startdate,startlanguage,sex,age_yrs,edu,concern_sq001,concern_sq002,concern_sq004,concern_sq006,impacvd_sq001,impacvd_sq002,impacvd_sq003,impacvd_sq004,impacvd_sq023,impacvd_sq006,impacvd_sq011,impacvd_sq012,impacvd_sq022,impacvd_sq013,impacvd_sq014,impacvd_sq015,impacvd_sq020,impacvd_sq021,hebehch_sq001,hebehch_sq002,hebehch_sq003,hebehch_sq004,hebehch_sq005,hebehch_sq006,bodweigt,qualife,trustinf_sq001,trustinf_sq002,trustinf_sq003,trustinf_sq004,trustinf_sq005,trustinf_sq006,trustinf_sq007,trustinf_sq008,trustinf_sq009,tinfoso_sq011,tinfoso_sq012,tinfoso_sq013,tinfoso_sq014,tinfoso_sq015,tinfoso_sq016,cvdinf,cvdrisk,cvdtest,reastest_sq001,reastest_sq002,reastest_sq003,reastest_sq004,reastest_sq005,reastest_sq007,reastest_sq006,reastest_other,testres,govcontr,usecontr,ifuscont,motcontr_sq001,motcontr_sq002,motcontr_sq003,motcontr_sq004,stcursch,stmeas,stimpsch_sq001,stimpsch_sq002,stimpsch_sq003,stimpsch_sq004,stimpsch_sq005,stimpsch_sq006,stimpsch_sq007,stimpsch_sq008,stimpsch_sq009,stcvdsch,stmimp_sq001,stmimp_sq002,stmimp_sq003,stmimp_sq004,stmimp_sq005,stmimp_sq006,stmimp_sq007,stmimp_sq008,stmimp_sq009,pacursch,pameas,paimpsch_sq001,paimpsch_sq002,paimpsch_sq003,paimpsch_sq004,pamimp_sq001,pamimp_sq002,pamimp_sq003,pamimp_sq004,pascwork,hecond_sq001,hecond_sq002,hecond_sq003,hecond_sq004,hecond_sq005,hecond_sq006,hecond_sq007,hecond_sq010,hecond_sq008,hecond_sq009,region,area,city,preg,pregweek,pregconc,ethn,hoinc,hwork,hcworker,jobdes,jobdes_other,infoica_sq001,infoica_sq002,infoica_sq003,infoica_sq004,infoica_sq005,infoica_sq006,infoica_sq007,infoica_sq008,infoica_sq009,infoica_sq010,infoica_sq011,infoica_sq012,infoica_other,survid,canprov,ukterr,ukterr_other,ircounty,clspcode,clsredir,country_trl,country_iso,wave,age_gp,age_gpr,age_gpk,employstat,canada_provinces,can_adm_city,submitdate_part,submittime_part,startdate_part,starttime_part,datestamp_part,stamptime_part,language,recgov_sq002,actfreq_sq002,perinf,impacvd_sq005,impacvd_sq017,medins,qc_adm_region,recgov_sq004,recgov_sq005,recgov_sq024,recgov_sq013,recgov_sq017,recgov_sq021,recgov_sq022,actfreq_sq004,actfreq_sq005,actfreq_sq024,actfreq_sq013,actfreq_sq017,actfreq_sq021,actfreq_sq022,tgovmeas_sq005,tgovmeas_sq006,concern_sq003,concern_sq005,concern_sq015,impacvd_sq007,impacvd_sq008,impacvd_sq009,impacvd_sq010,impacvd_sq018,impacvd_sq019,tinfoso_sq001,tinfoso_sq002,tinfoso_sq003,tinfoso_sq004,tinfoso_sq005,tinfoso_sq006,tinfoso_sq007,tinfoso_sq008,tinfoso_sq009,tinfoso_sq010,hecond_sq011,phyhe,menthe,smok,ecig,hebeh_sq001,hebeh_sq002,hebeh_sq003,punemins,whours,curemp,cunemins,workrem,workhome,homeeasy,sickl,recgov_sq006,recgov_sq012,recgov_sq016,recgov_sq018,recgov_sq019,actfreq_sq006,actfreq_sq012,actfreq_sq016,actfreq_sq018,actfreq_sq019,tgovmeas_sq007,liveinf,impacvd_sq016,emplstat_sq001,emplstat_sq002,emplstat_sq003,emplstat_sq004,emplstat_sq005,emplstat_sq006,emplstat_sq007,emplstat_sq008,recgov_sq001,recgov_sq003,recgov_sq007,recgov_sq008,recgov_sq09
2020-04-27T19:42:31Z,en,2,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,312213,NA,NA,,NA,,,Usa,United States of America,1,2,2,2,NA,,,NA,NA,2020-04-27,19:42:31,2020-04-27,19:43:25,21,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
2020-04-30T11:50:06Z,fr,2,34,4,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,3,NA,2,2,Québec,3,Montréal,2,,NA,Caucasienne,1,1,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,136143,NA,NA,,NA,,,Canada,Canada,1,2,2,2,1,Quebec,Montréal,2020-04-30,12:22:01,2020-04-30,11:50:06,2020-04-30,12:22:01,22,1,2,1,NA,NA,2,Montréal,1,3,NA,1,2,1,1,1,4,NA,5,4,5,1,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,2,3,4,NA,30,2,NA,2,NA,2,1,2,1,2,1,2,2,2,5,2,2,NA,NA,NA,0,0,0,0,0,0,1,0,1,1,1,1,1
2020-04-02T23:17:04Z,en,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,544486,NA,NA,,NA,,,,,1,NA,NA,NA,NA,,,NA,NA,2020-04-02,23:17:04,2020-04-02,23:17:04,13,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-09T14:40:06Z,fr,1,58,2,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,1,NA,2,1,QC,1,,NA,,NA,race blanche,3,1,NA,3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,136143,NA,NA,,NA,,,CANADA,Canada,1,2,3,3,1,Quebec,,2020-04-09,14:52:18,2020-04-09,14:40:06,2020-04-09,14:52:18,22,1,1,1,NA,NA,2,,1,1,NA,1,1,1,1,1,3,NA,1,4,1,1,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,1,1,5,NA,37,2,NA,2,NA,2,2,1,1,1,1,1,3,2,1,1,4,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-04-17T08:10:22Z,es,2,40,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,NA,2,2,Risaralda,3,Dosquebradas,2,,NA,Blanco,2,NA,NA,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,216534,NA,NA,,NA,,,Colombia,Colombia,1,2,2,2,1,,,2020-04-17,08:32:00,2020-04-17,08:10:22,2020-04-17,08:32:00,11,1,2,2,NA,NA,2,,1,1,NA,1,1,1,2,1,1,NA,1,1,1,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,2,1,1,NA,50,1,NA,NA,NA,NA,NA,1,2,2,1,2,1,1,1,1,2,NA,NA,NA,0,0,0,0,0,0,1,0,1,1,1,1,1
2020-03-30T21:36:57Z,en,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,177645,NA,NA,,NA,,,,,1,NA,NA,NA,NA,,,NA,NA,2020-03-30,21:36:57,2020-03-30,21:36:57,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-05T22:48:52Z,en,2,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,312213,NA,NA,,NA,,,Canada,Canada,1,2,3,3,NA,,,NA,NA,2020-04-05,22:48:52,2020-04-05,22:54:00,21,1,1,NA,NA,NA,NA,,1,1,NA,1,2,1,1,1,1,NA,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,1,1,1,1,2,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1
2020-04-02T03:53:16Z,it,1,22,2,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,NA,2,2,Udine,1,,NA,,NA,Caucasica,4,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,826467,NA,NA,,NA,,,Italia,Italy,1,1,1,1,NA,,,2020-04-02,04:03:50,2020-04-02,03:53:16,2020-04-02,04:03:50,5,1,3,1,NA,NA,3,,1,2,NA,2,1,1,2,2,2,NA,5,1,5,1,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,1,1,2,4,NA,35,3,NA,NA,NA,NA,NA,2,2,2,1,2,1,5,5,1,4,NA,NA,NA,0,0,0,1,0,0,0,0,1,1,1,1,1
2020-05-04T18:12:30Z,en,2,59,4,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,NA,2,2,colorado/usa,3,denver,2,,NA,caucasian,3,2,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,312213,NA,NA,,NA,,,Us,United States of America,1,2,3,3,1,,,2020-05-04,18:24:19,2020-05-04,18:12:30,2020-05-04,18:24:19,21,1,1,4,NA,NA,2,,1,1,NA,1,1,1,1,1,1,NA,1,2,1,1,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,2,4,NA,50,2,NA,2,NA,1,2,2,2,2,2,2,1,2,2,2,2,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-04-15T14:36:58Z,fr,2,61,3,3,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,NA,2,2,Provence,2,Proche Marseille,2,,NA,Caucasienne,1,NA,NA,12,Praticienne bien-être...,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,136143,NA,NA,,NA,,,France,France,1,2,3,3,1,,,2020-04-15,14:57:27,2020-04-15,14:36:58,2020-04-15,14:57:27,22,1,4,6,NA,NA,2,,1,1,NA,1,1,1,3,5,5,NA,5,5,5,5,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,2,1,5,1,5,NA,12,1,NA,NA,NA,NA,NA,2,1,2,1,2,2,1,1,1,2,NA,NA,NA,0,0,0,0,0,0,1,0,1,2,1,1,2
