startdate,wave,startlanguage,sex,age_yrs,edu,concern_sq001,concern_sq002,concern_sq003,concern_sq004,concern_sq005,impacvd_sq001,impacvd_sq002,impacvd_sq003,impacvd_sq004,hecond_sq001,hecond_sq002,hecond_sq003,month
2021-03-01,1,it,1,36,3,1,1,1,3,3,1,2,2,3,2,2,2,2021-03
2020-04-01,1,fr,1,85,3,3,1,2,2,1,3,2,3,4,2,2,2,2020-04
2020-07-01,6,es,1,41,2,2,1,2,2,1,3,2,3,2,NA,2,1,2020-07
2020-04-01,1,de,1,76,5,2,2,4,2,NA,3,1,2,1,2,2,2,2020-04
2020-06-01,1,it,1,58,2,2,1,2,3,2,1,2,1,2,2,2,2,2020-06
2020-12-01,2,en,2,37,3,NA,2,2,3,NA,1,1,2,1,2,1,2,2020-12
2020-03-01,2,en,1,51,2,2,3,3,3,NA,2,2,1,2,2,2,2,2020-03
2020-10-01,3,en,1,59,4,1,NA,1,4,2,4,2,1,2,2,1,2,2020-10
2020-06-01,1,es,3,46,4,2,3,3,3,2,2,1,2,2,2,2,NA,2020-06
2020-10-01,1,it,1,40,4,1,NA,1,1,3,1,3,3,2,2,2,2,2020-10
2020-10-01,6,fr,1,48,3,2,NA,1,NA,2,4,2,3,2,2,1,2,2020-10
2021-04-01,3,fr,1,NA,4,NA,2,NA,NA,3,4,2,1,1,2,2,2,2021-04
2020-07-01,6,en,2,18,5,2,2,3,3,4,2,3,2,1,1,2,2,2020-07
2020-10-01,2,es,1,30,3,3,3,2,3,1,2,1,1,4,NA,NA,1,2020-10
2021-04-01,2,en,1,41,4,2,2,1,2,2,2,1,2,1,2,2,2,2021-04
2020-10-01,3,it,1,62,5,NA,2,NA,2,2,3,3,2,3,1,1,2,2020-10
2021-03-01,3,de,1,71,NA,1,2,NA,1,NA,4,1,1,3,2,2,2,2021-03
2020-04-01,4,fr,2,81,4,3,3,2,2,4,4,1,3,1,2,1,2,2020-04
2020-11-01,2,it,1,18,4,2,2,2,1,1,3,1,1,1,2,2,2,2020-11
2021-03-01,1,es,1,81,3,1,2,1,3,4,2,3,4,2,2,2,2,2021-03
2021-03-01,1,es,1,26,3,NA,3,3,1,NA,2,2,4,2,2,2,2,2021-03
2020-09-01,2,it,1,81,4,2,1,1,1,NA,1,4,2,2,2,2,2,2020-09
2020-06-01,2,en,2,25,3,3,2,3,2,3,3,3,1,1,1,1,2,2020-06
2020-08-01,3,en,1,47,3,NA,2,2,2,3,2,3,1,4,2,2,2,2020-08
2020-10-01,3,fr,2,37,5,1,3,2,2,2,1,1,1,2,1,1,1,2020-10
2020-09-01,2,es,1,37,5,3,4,1,3,2,3,2,1,1,1,NA,1,2020-09
2021-03-01,6,en,2,51,3,2,2,3,1,1,2,2,2,2,2,2,2,2021-03
2020-03-01,4,en,1,84,4,1,2,2,1,3,1,1,4,1,2,2,2,2020-03
2020-12-01,6,de,1,59,5,NA,2,2,1,3,1,4,3,1,NA,2,2,2020-12
2021-03-01,2,it,2,79,4,3,3,NA,1,2,2,2,1,2,1,2,1,2021-03
2021-01-01,8,fr,1,69,4,3,1,NA,2,2,2,3,3,2,1,2,NA,2021-01
2020-08-01,1,en,1,82,3,1,2,2,1,4,2,4,1,4,2,2,2,2020-08
2020-12-01,2,en,1,85,4,NA,2,3,1,4,1,1,1,3,2,1,2,2020-12
2020-04-01,8,it,1,57,5,1,1,NA,2,2,1,1,4,1,2,2,NA,2020-04
2020-06-01,2,es,1,NA,3,1,2,2,1,2,4,3,2,3,2,2,1,2020-06
2020-05-01,1,de,1,47,4,2,2,1,3,4,4,2,2,3,NA,2,2,2020-05
2020-05-01,3,de,1,41,5,2,2,3,3,2,2,2,1,2,NA,2,1,2020-05
2020-10-01,1,en,1,70,NA,2,2,3,3,2,1,3,2,2,2,1,2,2020-10
2020-12-01,3,fr,2,31,4,2,1,2,2,2,2,1,1,4,2,2,1,2020-12
2020-05-01,8,en,1,26,4,NA,2,2,2,2,2,3,3,3,2,2,NA,2020-05
2020-08-01,1,es,2,55,5,3,1,2,NA,1,4,3,3,1,2,1,NA,2020-08
2020-06-01,4,en,1,84,4,2,3,2,2,2,3,2,1,2,2,2,2,2020-06
2020-03-01,5,en,2,23,4,3,NA,1,NA,3,2,1,2,1,NA,2,2,2020-03
2020-04-01,1,en,1,82,4,3,NA,2,3,2,1,2,2,1,2,2,2,2020-04
2020-03-01,1,es,2,62,3,2,4,NA,2,1,2,1,3,2,2,2,2,2020-03
2020-04-01,1,it,2,85,4,3,2,2,2,2,3,4,4,2,2,2,1,2020-04
2020-11-01,6,en,1,81,4,3,3,2,2,1,1,1,2,2,1,2,2,2020-11
2020-03-01,7,en,2,64,4,2,3,3,2,3,2,1,2,1,1,2,2,2020-03
2020-07-01,4,en,1,20,3,2,3,NA,3,NA,1,3,2,1,2,3,2,2020-07
2021-01-01,2,en,1,30,5,2,2,3,3,3,3,2,3,3,2,2,2,2021-01
2020-10-01,1,en,1,32,3,1,3,2,2,3,2,1,3,3,NA,NA,2,2020-10
2020-10-01,4,en,1,60,5,3,3,1,NA,1,2,1,1,3,2,2,NA,2020-10
